PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0.4,17,58,1418,39,60,True,19,23,36,True,35,74,3576023063,2178028202
0.4,17,59,1419,40,60,True,19,23,37,True,35,74,2178028202,1869795403
0.4,17,61,1421,42,60,True,19,24,38,True,35,74,4218454308,1966333053
0.4,17,62,1422,43,60,True,19,24,39,True,35,74,1966333053,2673346386
0.4,17,65,1425,46,60,True,19,26,40,True,35,74,1545067174,1176116501
0.4,17,66,1426,47,60,True,19,26,41,True,35,74,1176116501,3147594113
0.4,17,70,1430,51,60,True,19,29,42,True,35,74,1195896661,2718610827
0.4,17,74,1434,55,60,True,19,32,43,True,35,74,3008117910,2154771538
0.4,17,75,1435,56,60,True,19,32,44,True,35,74,2154771538,1275933156
0.4,17,77,1437,58,60,True,19,33,45,True,35,74,1897109160,1968099412
0.4,17,78,1438,59,60,True,19,33,46,True,35,74,1968099412,3080219370
0.4,18,1,1441,-18,60,False,1,1,1,True,213,213,2525019014,2592004160
0.4,18,3,1443,-16,60,False,2,2,2,True,223,43,1988683261,2677848701
0.4,18,4,1444,-15,60,False,3,2,3,True,112,35,2677848701,263841224
0.4,18,5,1445,-14,60,False,4,2,4,True,96,145,263841224,3531698935
0.4,18,6,1446,-13,60,False,5,2,5,True,251,131,3531698935,515086452
0.4,18,7,1447,-12,60,False,6,2,6,True,132,15,515086452,1021539344
0.4,18,9,1449,-10,60,False,7,3,7,True,79,23,1534276539,4225193153
0.4,18,10,1450,-9,60,False,8,3,8,True,36,166,4225193153,2680931039
0.4,18,12,1452,-7,60,False,9,4,9,True,29,59,3821198068,3333533055
0.4,18,15,1455,-4,60,False,10,6,10,True,25,52,364380949,3283420129
0.4,18,16,1456,-3,60,False,11,6,11,True,54,235,3283420129,2109694035
0.4,18,18,1458,-1,60,False,12,7,12,True,18,96,1323037321,2932232616
0.4,18,19,1459,0,60,False,13,7,13,True,164,111,2932232616,959586516
0.4,18,21,1461,2,60,False,14,8,14,True,235,198,369227209,159028224
0.4,18,22,1462,3,60,False,15,8,15,True,226,184,159028224,1188080670
0.4,18,26,1466,7,60,False,16,11,16,True,179,36,117655301,1694089972
0.4,18,29,1469,10,60,False,17,13,17,True,171,156,881403043,290148888
0.4,18,31,1471,12,60,False,18,14,18,True,149,222,2155938634,3428832667
0.4,18,32,1472,13,60,False,19,14,19,True,22,75,3428832667,12750172
0.4,18,35,1475,16,60,True,19,16,20,True,67,135,3472014867,410824228
0.4,18,36,1476,17,60,True,19,16,21,True,67,135,410824228,516815495
0.4,18,40,1480,21,60,True,19,19,22,True,67,135,563019712,3771139738
0.4,18,41,1481,22,60,True,19,19,23,True,67,135,3771139738,4123221981
0.4,18,45,1485,26,60,True,19,22,24,True,67,135,1453663946,2037062409
0.4,18,46,1486,27,60,True,19,22,25,True,67,135,2037062409,1312726596
0.4,18,47,1487,28,60,True,19,22,26,True,67,135,1312726596,4149426704
0.4,18,48,1488,29,60,True,19,22,27,True,67,135,4149426704,1352582626
0.4,18,51,1491,32,60,True,19,24,28,True,67,135,3968915427,2899236837
0.4,18,53,1493,34,60,True,19,25,29,True,67,135,440900326,397136110
0.4,18,54,1494,35,60,True,19,25,30,True,67,135,397136110,1099264884
0.4,18,55,1495,36,60,True,19,25,31,True,67,135,1099264884,3481122616
0.4,18,57,1497,38,60,True,19,26,32,True,67,135,2845358264,3576023063
0.4,18,58,1498,39,60,True,19,26,33,True,67,135,3576023063,2178028202
0.4,18,61,1501,42,60,True,19,28,34,True,67,135,4218454308,1966333053
0.4,18,63,1503,44,60,True,19,29,35,True,67,135,2673346386,1080993208
0.4,18,64,1504,45,60,True,19,29,36,True,67,135,1080993208,1545067174
0.4,18,66,1506,47,60,True,19,30,37,True,67,135,1176116501,3147594113
0.4,18,67,1507,48,60,True,19,30,38,True,67,135,3147594113,838425705
0.4,18,68,1508,49,60,True,19,30,39,True,67,135,838425705,2969125162
0.4,18,69,1509,50,60,True,19,30,40,True,67,135,2969125162,1195896661
0.4,18,70,1510,51,60,True,19,30,41,True,67,135,1195896661,2718610827
0.4,18,71,1511,52,60,True,19,30,42,True,67,135,2718610827,2915088683
0.4,18,72,1512,53,60,True,19,30,43,True,67,135,2915088683,310986437
0.4,18,75,1515,56,60,True,19,32,44,True,67,135,2154771538,1275933156
0.4,18,76,1516,57,60,True,19,32,45,True,67,135,1275933156,1897109160
0.4,18,77,1517,58,60,True,19,32,46,True,67,135,1897109160,1968099412
0.4,18,78,1518,59,60,True,19,32,47,True,67,135,1968099412,3080219370
0.4,18,79,1519,60,60,True,19,32,48,True,67,135,3080219370,2997167950
0.4,19,0,1520,-19,60,False,1,0,1,True,64,64,1,2525019014
0.4,19,1,1521,-18,60,False,2,0,2,True,153,64,2525019014,2592004160
0.4,19,5,1525,-14,60,False,3,3,3,True,164,64,263841224,3531698935
0.4,19,8,1528,-11,60,False,4,5,4,True,249,222,1021539344,1534276539
0.4,19,10,1530,-9,60,False,5,6,5,True,252,85,4225193153,2680931039
0.4,19,11,1531,-8,60,False,6,6,6,True,26,145,2680931039,3821198068
0.4,19,12,1532,-7,60,False,7,6,7,True,148,63,3821198068,3333533055
0.4,19,13,1533,-6,60,False,8,6,8,True,93,190,3333533055,3756345482
0.4,19,14,1534,-5,60,False,9,6,9,True,212,95,3756345482,364380949
0.4,19,15,1535,-4,60,False,10,6,10,True,163,250,364380949,3283420129
0.4,19,16,1536,-3,60,False,11,6,11,True,26,240,3283420129,2109694035
0.4,19,17,1537,-2,60,False,12,6,12,True,255,74,2109694035,1323037321
0.4,19,18,1538,-1,60,False,13,6,13,True,177,14,1323037321,2932232616
0.4,19,19,1539,0,60,False,14,6,14,True,62,89,2932232616,959586516
0.4,19,21,1541,2,60,False,15,7,15,True,47,94,369227209,159028224
0.4,19,22,1542,3,60,False,16,7,16,True,62,203,159028224,1188080670
0.4,19,23,1543,4,60,False,17,7,17,True,112,28,1188080670,3414165203
0.4,19,24,1544,5,60,False,18,7,18,True,190,41,3414165203,1215546913
0.4,19,25,1545,6,60,False,19,7,19,True,84,174,1215546913,117655301
0.4,19,26,1546,7,60,True,19,7,20,True,208,253,117655301,1694089972
0.4,19,28,1548,9,60,True,19,8,21,True,208,253,1927849080,881403043
0.4,19,29,1549,10,60,True,19,8,22,True,208,253,881403043,290148888
0.4,19,32,1552,13,60,True,19,10,23,True,208,253,3428832667,12750172
0.4,19,37,1557,18,60,True,19,14,24,True,208,253,516815495,390411510
0.4,19,38,1558,19,60,True,19,14,25,True,208,253,390411510,215561586
0.4,19,39,1559,20,60,True,19,14,26,True,208,253,215561586,563019712
0.4,19,42,1562,23,60,True,19,16,27,True,208,253,4123221981,2644194349
0.4,19,43,1563,24,60,True,19,16,28,True,208,253,2644194349,2624609862
0.4,19,47,1567,28,60,True,19,19,29,True,208,253,1312726596,4149426704
0.4,19,48,1568,29,60,True,19,19,30,True,208,253,4149426704,1352582626
0.4,19,49,1569,30,60,True,19,19,31,True,208,253,1352582626,1467418432
0.4,19,50,1570,31,60,True,19,19,32,True,208,253,1467418432,3968915427
0.4,19,52,1572,33,60,True,19,20,33,True,208,253,2899236837,440900326
0.4,19,54,1574,35,60,True,19,21,34,True,208,253,397136110,1099264884
0.4,19,55,1575,36,60,True,19,21,35,True,208,253,1099264884,3481122616
0.4,19,56,1576,37,60,True,19,21,36,True,208,253,3481122616,2845358264
0.4,19,57,1577,38,60,True,19,21,37,True,208,253,2845358264,3576023063
0.4,19,58,1578,39,60,True,19,21,38,True,208,253,3576023063,2178028202
0.4,19,61,1581,42,60,True,19,23,39,True,208,253,4218454308,1966333053
0.4,19,62,1582,43,60,True,19,23,40,True,208,253,1966333053,2673346386
0.4,19,66,1586,47,60,True,19,26,41,True,208,253,1176116501,3147594113
0.4,19,68,1588,49,60,True,19,27,42,True,208,253,838425705,2969125162
0.4,19,69,1589,50,60,True,19,27,43,True,208,253,2969125162,1195896661
0.4,19,71,1591,52,60,True,19,28,44,True,208,253,2718610827,2915088683
0.4,19,73,1593,54,60,True,19,29,45,True,208,253,310986437,3008117910
0.4,19,75,1595,56,60,True,19,30,46,True,208,253,2154771538,1275933156
0.4,19,78,1598,59,60,True,19,32,47,True,208,253,1968099412,3080219370
0.4,20,0,1600,-19,60,False,1,0,1,True,13,13,1,2525019014
0.4,20,2,1602,-17,60,False,2,1,2,True,134,13,2592004160,1988683261
0.4,20,5,1605,-14,60,False,3,3,3,True,186,13,263841224,3531698935
0.4,20,6,1606,-13,60,False,4,3,4,True,112,8,3531698935,515086452
0.4,20,8,1608,-11,60,False,5,4,5,True,211,56,1021539344,1534276539
0.4,20,12,1612,-7,60,False,6,7,6,True,115,17,3821198068,3333533055
0.4,20,15,1615,-4,60,False,7,9,7,True,145,24,364380949,3283420129
0.4,20,17,1617,-2,60,False,8,10,8,True,207,183,2109694035,1323037321
0.4,20,18,1618,-1,60,False,9,10,9,True,24,119,1323037321,2932232616
0.4,20,20,1620,1,60,False,10,11,10,True,83,124,959586516,369227209
0.4,20,21,1621,2,60,False,11,11,11,True,98,127,369227209,159028224
0.4,20,22,1622,3,60,False,12,11,12,True,110,94,159028224,1188080670
0.4,20,23,1623,4,60,False,13,11,13,True,217,90,1188080670,3414165203
0.4,20,24,1624,5,60,False,14,11,14,True,98,82,3414165203,1215546913
0.4,20,25,1625,6,60,False,15,11,15,True,73,181,1215546913,117655301
0.4,20,26,1626,7,60,False,16,11,16,True,179,49,117655301,1694089972
0.4,20,27,1627,8,60,False,17,11,17,True,216,201,1694089972,1927849080
0.4,20,28,1628,9,60,False,18,11,18,True,195,48,1927849080,881403043
0.4,20,30,1630,11,60,False,19,12,19,True,178,10,290148888,2155938634
0.4,20,32,1632,13,60,True,19,13,20,True,72,33,3428832667,12750172
0.4,20,33,1633,14,60,True,19,13,21,True,72,33,12750172,1038962027
0.4,20,34,1634,15,60,True,19,13,22,True,72,33,1038962027,3472014867
0.4,20,37,1637,18,60,True,19,15,23,True,72,33,516815495,390411510
0.4,20,39,1639,20,60,True,19,16,24,True,72,33,215561586,563019712
0.4,20,40,1640,21,60,True,19,16,25,True,72,33,563019712,3771139738
0.4,20,42,1642,23,60,True,19,17,26,True,72,33,4123221981,2644194349
0.4,20,44,1644,25,60,True,19,18,27,True,72,33,2624609862,1453663946
0.4,20,45,1645,26,60,True,19,18,28,True,72,33,1453663946,2037062409
0.4,20,46,1646,27,60,True,19,18,29,True,72,33,2037062409,1312726596
0.4,20,48,1648,29,60,True,19,19,30,True,72,33,4149426704,1352582626
0.4,20,49,1649,30,60,True,19,19,31,True,72,33,1352582626,1467418432
0.4,20,50,1650,31,60,True,19,19,32,True,72,33,1467418432,3968915427
0.4,20,51,1651,32,60,True,19,19,33,True,72,33,3968915427,2899236837
0.4,20,53,1653,34,60,True,19,20,34,True,72,33,440900326,397136110
0.4,20,54,1654,35,60,True,19,20,35,True,72,33,397136110,1099264884
0.4,20,55,1655,36,60,True,19,20,36,True,72,33,1099264884,3481122616
0.4,20,56,1656,37,60,True,19,20,37,True,72,33,3481122616,2845358264
0.4,20,57,1657,38,60,True,19,20,38,True,72,33,2845358264,3576023063
0.4,20,58,1658,39,60,True,19,20,39,True,72,33,3576023063,2178028202
0.4,20,60,1660,41,60,True,19,21,40,True,72,33,1869795403,4218454308
0.4,20,62,1662,43,60,True,19,22,41,True,72,33,1966333053,2673346386
0.4,20,67,1667,48,60,True,19,26,42,True,72,33,3147594113,838425705
0.4,20,68,1668,49,60,True,19,26,43,True,72,33,838425705,2969125162
0.4,20,70,1670,51,60,True,19,27,44,True,72,33,1195896661,2718610827
0.4,20,72,1672,53,60,True,19,28,45,True,72,33,2915088683,310986437
0.4,20,73,1673,54,60,True,19,28,46,True,72,33,310986437,3008117910
0.4,20,75,1675,56,60,True,19,29,47,True,72,33,2154771538,1275933156
0.4,20,76,1676,57,60,True,19,29,48,True,72,33,1275933156,1897109160
0.4,20,77,1677,58,60,True,19,29,49,True,72,33,1897109160,1968099412
0.4,20,78,1678,59,60,True,19,29,50,True,72,33,1968099412,3080219370
0.4,21,0,1680,-19,60,False,1,0,1,True,35,35,1,2525019014
0.4,21,2,1682,-17,60,False,2,1,2,True,69,35,2592004160,1988683261
0.4,21,3,1683,-16,60,False,3,1,3,True,80,35,1988683261,2677848701
0.4,21,6,1686,-13,60,False,4,3,4,True,57,130,3531698935,515086452
0.4,21,7,1687,-12,60,False,5,3,5,True,65,101,515086452,1021539344
0.4,21,12,1692,-7,60,False,6,7,6,True,83,17,3821198068,3333533055
0.4,21,14,1694,-5,60,False,7,8,7,True,94,49,3756345482,364380949
0.4,21,18,1698,-1,60,False,8,11,8,True,85,236,1323037321,2932232616
0.4,21,20,1700,1,60,False,9,12,9,True,228,250,959586516,369227209
0.4,21,21,1701,2,60,False,10,12,10,True,77,84,369227209,159028224
0.4,21,22,1702,3,60,False,11,12,11,True,227,23,159028224,1188080670
0.4,21,23,1703,4,60,False,12,12,12,True,62,195,1188080670,3414165203
0.4,21,24,1704,5,60,False,13,12,13,True,121,80,3414165203,1215546913
0.4,21,26,1706,7,60,False,14,13,14,True,88,63,117655301,1694089972
0.4,21,27,1707,8,60,False,15,13,15,True,61,35,1694089972,1927849080
0.4,21,28,1708,9,60,False,16,13,16,True,197,71,1927849080,881403043
0.4,21,29,1709,10,60,False,17,13,17,True,245,159,881403043,290148888
0.4,21,31,1711,12,60,False,18,14,18,True,108,46,2155938634,3428832667
0.4,21,32,1712,13,60,False,19,14,19,True,109,221,3428832667,12750172
0.4,21,35,1715,16,60,True,19,16,20,True,118,178,3472014867,410824228
0.4,21,36,1716,17,60,True,19,16,21,True,118,178,410824228,516815495
0.4,21,38,1718,19,60,True,19,17,22,True,118,178,390411510,215561586
0.4,21,39,1719,20,60,True,19,17,23,True,118,178,215561586,563019712
0.4,21,40,1720,21,60,True,19,17,24,True,118,178,563019712,3771139738
0.4,21,42,1722,23,60,True,19,18,25,True,118,178,4123221981,2644194349
0.4,21,44,1724,25,60,True,19,19,26,True,118,178,2624609862,1453663946
0.4,21,46,1726,27,60,True,19,20,27,True,118,178,2037062409,1312726596
0.4,21,50,1730,31,60,True,19,23,28,True,118,178,1467418432,3968915427
0.4,21,53,1733,34,60,True,19,25,29,True,118,178,440900326,397136110
0.4,21,54,1734,35,60,True,19,25,30,True,118,178,397136110,1099264884
0.4,21,55,1735,36,60,True,19,25,31,True,118,178,1099264884,3481122616
0.4,21,59,1739,40,60,True,19,28,32,True,118,178,2178028202,1869795403
0.4,21,60,1740,41,60,True,19,28,33,True,118,178,1869795403,4218454308
0.4,21,61,1741,42,60,True,19,28,34,True,118,178,4218454308,1966333053
0.4,21,62,1742,43,60,True,19,28,35,True,118,178,1966333053,2673346386
0.4,21,63,1743,44,60,True,19,28,36,True,118,178,2673346386,1080993208
0.4,21,66,1746,47,60,True,19,30,37,True,118,178,1176116501,3147594113
0.4,21,67,1747,48,60,True,19,30,38,True,118,178,3147594113,838425705
0.4,21,69,1749,50,60,True,19,31,39,True,118,178,2969125162,1195896661
0.4,21,72,1752,53,60,True,19,33,40,True,118,178,2915088683,310986437
0.4,21,73,1753,54,60,True,19,33,41,True,118,178,310986437,3008117910
0.4,21,74,1754,55,60,True,19,33,42,True,118,178,3008117910,2154771538
0.4,21,76,1756,57,60,True,19,34,43,True,118,178,1275933156,1897109160
0.4,21,77,1757,58,60,True,19,34,44,True,118,178,1897109160,1968099412
0.4,21,78,1758,59,60,True,19,34,45,True,118,178,1968099412,3080219370
0.4,21,79,1759,60,60,True,19,34,46,True,118,178,3080219370,2997167950
0.4,22,0,1760,-19,60,False,1,0,1,True,175,175,1,2525019014
0.4,22,2,1762,-17,60,False,2,1,2,True,186,175,2592004160,1988683261
0.4,22,4,1764,-15,60,False,3,2,3,True,59,175,2677848701,263841224
0.4,22,5,1765,-14,60,False,4,2,4,True,44,118,263841224,3531698935
0.4,22,6,1766,-13,60,False,5,2,5,True,83,2,3531698935,515086452
0.4,22,7,1767,-12,60,False,6,2,6,True,121,25,515086452,1021539344
0.4,22,14,1774,-5,60,False,7,8,7,True,19,170,3756345482,364380949
0.4,22,16,1776,-3,60,False,8,9,8,True,216,218,3283420129,2109694035
0.4,22,17,1777,-2,60,False,9,9,9,True,192,10,2109694035,1323037321
0.4,22,18,1778,-1,60,False,10,9,10,True,0,198,1323037321,2932232616
0.4,22,22,1782,3,60,False,11,12,11,True,235,205,159028224,1188080670
0.4,22,24,1784,5,60,False,12,13,12,True,129,138,3414165203,1215546913
0.4,22,28,1788,9,60,False,13,16,13,True,56,85,1927849080,881403043
0.4,22,29,1789,10,60,False,14,16,14,True,174,27,881403043,290148888
0.4,22,30,1790,11,60,False,15,16,15,True,210,241,290148888,2155938634
0.4,22,31,1791,12,60,False,16,16,16,True,131,3,2155938634,3428832667
0.4,22,32,1792,13,60,False,17,16,17,True,32,85,3428832667,12750172
0.4,22,34,1794,15,60,False,18,17,18,True,232,68,1038962027,3472014867
0.4,22,36,1796,17,60,False,19,18,19,True,94,128,410824228,516815495
0.4,22,37,1797,18,60,True,19,18,20,True,187,93,516815495,390411510
0.4,22,38,1798,19,60,True,19,18,21,True,187,93,390411510,215561586
0.4,22,39,1799,20,60,True,19,18,22,True,187,93,215561586,563019712
0.4,22,40,1800,21,60,True,19,18,23,True,187,93,563019712,3771139738
0.4,22,44,1804,25,60,True,19,21,24,True,187,93,2624609862,1453663946
0.4,22,47,1807,28,60,True,19,23,25,True,187,93,1312726596,4149426704
0.4,22,48,1808,29,60,True,19,23,26,True,187,93,4149426704,1352582626
0.4,22,52,1812,33,60,True,19,26,27,True,187,93,2899236837,440900326
0.4,22,53,1813,34,60,True,19,26,28,True,187,93,440900326,397136110
0.4,22,54,1814,35,60,True,19,26,29,True,187,93,397136110,1099264884
0.4,22,55,1815,36,60,True,19,26,30,True,187,93,1099264884,3481122616
0.4,22,56,1816,37,60,True,19,26,31,True,187,93,3481122616,2845358264
0.4,22,57,1817,38,60,True,19,26,32,True,187,93,2845358264,3576023063
0.4,22,59,1819,40,60,True,19,27,33,True,187,93,2178028202,1869795403
0.4,22,60,1820,41,60,True,19,27,34,True,187,93,1869795403,4218454308
0.4,22,62,1822,43,60,True,19,28,35,True,187,93,1966333053,2673346386
0.4,22,64,1824,45,60,True,19,29,36,True,187,93,1080993208,1545067174
0.4,22,65,1825,46,60,True,19,29,37,True,187,93,1545067174,1176116501
0.4,22,66,1826,47,60,True,19,29,38,True,187,93,1176116501,3147594113
0.4,22,67,1827,48,60,True,19,29,39,True,187,93,3147594113,838425705
0.4,22,68,1828,49,60,True,19,29,40,True,187,93,838425705,2969125162
0.4,22,70,1830,51,60,True,19,30,41,True,187,93,1195896661,2718610827
0.4,22,71,1831,52,60,True,19,30,42,True,187,93,2718610827,2915088683
0.4,22,72,1832,53,60,True,19,30,43,True,187,93,2915088683,310986437
0.4,22,73,1833,54,60,True,19,30,44,True,187,93,310986437,3008117910
0.4,22,74,1834,55,60,True,19,30,45,True,187,93,3008117910,2154771538
0.4,22,75,1835,56,60,True,19,30,46,True,187,93,2154771538,1275933156
0.4,22,76,1836,57,60,True,19,30,47,True,187,93,1275933156,1897109160
0.4,22,77,1837,58,60,True,19,30,48,True,187,93,1897109160,1968099412
0.4,22,79,1839,60,60,True,19,31,49,True,187,93,3080219370,2997167950
0.4,23,0,1840,-19,60,False,1,0,1,True,21,21,1,2525019014
0.4,23,4,1844,-15,60,False,2,3,2,True,44,21,2677848701,263841224
0.4,23,5,1845,-14,60,False,3,3,3,True,11,21,263841224,3531698935
0.4,23,7,1847,-12,60,False,4,4,4,True,90,56,515086452,1021539344
0.4,23,10,1850,-9,60,False,5,6,5,True,254,227,4225193153,2680931039
0.4,23,11,1851,-8,60,False,6,6,6,True,70,117,2680931039,3821198068
0.4,23,14,1854,-5,60,False,7,8,7,True,75,235,3756345482,364380949
0.4,23,16,1856,-3,60,False,8,9,8,True,116,227,3283420129,2109694035
0.4,23,17,1857,-2,60,False,9,9,9,True,134,17,2109694035,1323037321
0.4,23,18,1858,-1,60,False,10,9,10,True,85,124,1323037321,2932232616
0.4,23,19,1859,0,60,False,11,9,11,True,209,48,2932232616,959586516
0.4,23,21,1861,2,60,False,12,10,12,True,200,4,369227209,159028224
0.4,23,22,1862,3,60,False,13,10,13,True,4,179,159028224,1188080670
0.4,23,23,1863,4,60,False,14,10,14,True,145,183,1188080670,3414165203
0.4,23,24,1864,5,60,False,15,10,15,True,231,112,3414165203,1215546913
0.4,23,26,1866,7,60,False,16,11,16,True,231,253,117655301,1694089972
0.4,23,27,1867,8,60,False,17,11,17,True,75,131,1694089972,1927849080
0.4,23,28,1868,9,60,False,18,11,18,True,182,17,1927849080,881403043
0.4,23,29,1869,10,60,False,19,11,19,True,223,92,881403043,290148888
0.4,23,31,1871,12,60,True,19,12,20,True,10,206,2155938634,3428832667
0.4,23,32,1872,13,60,True,19,12,21,True,10,206,3428832667,12750172
0.4,23,35,1875,16,60,True,19,14,22,True,10,206,3472014867,410824228
0.4,23,36,1876,17,60,True,19,14,23,True,10,206,410824228,516815495
0.4,23,38,1878,19,60,True,19,15,24,True,10,206,390411510,215561586
0.4,23,40,1880,21,60,True,19,16,25,True,10,206,563019712,3771139738
0.4,23,41,1881,22,60,True,19,16,26,True,10,206,3771139738,4123221981
0.4,23,42,1882,23,60,True,19,16,27,True,10,206,4123221981,2644194349
0.4,23,44,1884,25,60,True,19,17,28,True,10,206,2624609862,1453663946
0.4,23,45,1885,26,60,True,19,17,29,True,10,206,1453663946,2037062409
0.4,23,47,1887,28,60,True,19,18,30,True,10,206,1312726596,4149426704
0.4,23,50,1890,31,60,True,19,20,31,True,10,206,1467418432,3968915427
0.4,23,51,1891,32,60,True,19,20,32,True,10,206,3968915427,2899236837
0.4,23,53,1893,34,60,True,19,21,33,True,10,206,440900326,397136110
0.4,23,54,1894,35,60,True,19,21,34,True,10,206,397136110,1099264884
0.4,23,55,1895,36,60,True,19,21,35,True,10,206,1099264884,3481122616
0.4,23,60,1900,41,60,True,19,25,36,True,10,206,1869795403,4218454308
0.4,23,61,1901,42,60,True,19,25,37,True,10,206,4218454308,1966333053
0.4,23,62,1902,43,60,True,19,25,38,True,10,206,1966333053,2673346386
0.4,23,64,1904,45,60,True,19,26,39,True,10,206,1080993208,1545067174
0.4,23,65,1905,46,60,True,19,26,40,True,10,206,1545067174,1176116501
0.4,23,66,1906,47,60,True,19,26,41,True,10,206,1176116501,3147594113
0.4,23,67,1907,48,60,True,19,26,42,True,10,206,3147594113,838425705
0.4,23,68,1908,49,60,True,19,26,43,True,10,206,838425705,2969125162
0.4,23,69,1909,50,60,True,19,26,44,True,10,206,2969125162,1195896661
0.4,23,70,1910,51,60,True,19,26,45,True,10,206,1195896661,2718610827
0.4,23,73,1913,54,60,True,19,28,46,True,10,206,310986437,3008117910
0.4,23,76,1916,57,60,True,19,30,47,True,10,206,1275933156,1897109160
0.4,24,2,1922,-17,60,False,1,2,1,True,100,100,2592004160,1988683261
0.4,24,4,1924,-15,60,False,2,3,2,True,255,113,2677848701,263841224
0.4,24,6,1926,-13,60,False,3,4,3,True,53,151,3531698935,515086452
0.4,24,7,1927,-12,60,False,4,4,4,True,243,120,515086452,1021539344
0.4,24,9,1929,-10,60,False,5,5,5,True,39,74,1534276539,4225193153
0.4,24,11,1931,-8,60,False,6,6,6,True,33,81,2680931039,3821198068
0.4,24,12,1932,-7,60,False,7,6,7,True,63,84,3821198068,3333533055
0.4,24,13,1933,-6,60,False,8,6,8,True,217,52,3333533055,3756345482
0.4,24,14,1934,-5,60,False,9,6,9,True,139,131,3756345482,364380949
0.4,24,15,1935,-4,60,False,10,6,10,True,0,9,364380949,3283420129
0.4,24,16,1936,-3,60,False,11,6,11,True,182,249,3283420129,2109694035
0.4,24,17,1937,-2,60,False,12,6,12,True,21,81,2109694035,1323037321
0.4,24,19,1939,0,60,False,13,7,13,True,85,235,2932232616,959586516
0.4,24,20,1940,1,60,False,14,7,14,True,154,101,959586516,369227209
0.4,24,21,1941,2,60,False,15,7,15,True,226,240,369227209,159028224
0.4,24,23,1943,4,60,False,16,8,16,True,5,125,1188080670,3414165203
0.4,24,27,1947,8,60,False,17,11,17,True,186,171,1694089972,1927849080
0.4,24,30,1950,11,60,False,18,13,18,True,64,254,290148888,2155938634
0.4,24,31,1951,12,60,False,19,13,19,True,69,106,2155938634,3428832667
0.4,24,35,1955,16,60,True,19,16,20,True,214,18,3472014867,410824228
0.4,24,37,1957,18,60,True,19,17,21,True,214,18,516815495,390411510
0.4,24,38,1958,19,60,True,19,17,22,True,214,18,390411510,215561586
0.4,24,41,1961,22,60,True,19,19,23,True,214,18,3771139738,4123221981
0.4,24,43,1963,24,60,True,19,20,24,True,214,18,2644194349,2624609862
0.4,24,44,1964,25,60,True,19,20,25,True,214,18,2624609862,1453663946
0.4,24,46,1966,27,60,True,19,21,26,True,214,18,2037062409,1312726596
0.4,24,47,1967,28,60,True,19,21,27,True,214,18,1312726596,4149426704
0.4,24,48,1968,29,60,True,19,21,28,True,214,18,4149426704,1352582626
0.4,24,52,1972,33,60,True,19,24,29,True,214,18,2899236837,440900326
0.4,24,55,1975,36,60,True,19,26,30,True,214,18,1099264884,3481122616
0.4,24,57,1977,38,60,True,19,27,31,True,214,18,2845358264,3576023063
0.4,24,58,1978,39,60,True,19,27,32,True,214,18,3576023063,2178028202
0.4,24,59,1979,40,60,True,19,27,33,True,214,18,2178028202,1869795403
0.4,24,60,1980,41,60,True,19,27,34,True,214,18,1869795403,4218454308
0.4,24,61,1981,42,60,True,19,27,35,True,214,18,4218454308,1966333053
0.4,24,62,1982,43,60,True,19,27,36,True,214,18,1966333053,2673346386
0.4,24,65,1985,46,60,True,19,29,37,True,214,18,1545067174,1176116501
0.4,24,67,1987,48,60,True,19,30,38,True,214,18,3147594113,838425705
0.4,24,69,1989,50,60,True,19,31,39,True,214,18,2969125162,1195896661
0.4,24,71,1991,52,60,True,19,32,40,True,214,18,2718610827,2915088683
0.4,24,72,1992,53,60,True,19,32,41,True,214,18,2915088683,310986437
0.4,24,74,1994,55,60,True,19,33,42,True,214,18,3008117910,2154771538
0.4,24,76,1996,57,60,True,19,34,43,True,214,18,1275933156,1897109160
0.4,24,78,1998,59,60,True,19,35,44,True,214,18,1968099412,3080219370
0.4,25,0,2000,-19,60,False,1,0,1,True,94,94,1,2525019014
0.4,25,2,2002,-17,60,False,2,1,2,True,5,94,2592004160,1988683261
0.4,25,4,2004,-15,60,False,3,2,3,True,86,94,2677848701,263841224
0.4,25,10,2010,-9,60,False,4,7,4,True,154,155,4225193153,2680931039
0.4,25,11,2011,-8,60,False,5,7,5,True,27,30,2680931039,3821198068
0.4,25,12,2012,-7,60,False,6,7,6,True,212,194,3821198068,3333533055
0.4,25,14,2014,-5,60,False,7,8,7,True,224,15,3756345482,364380949
0.4,25,15,2015,-4,60,False,8,8,8,True,238,214,364380949,3283420129
0.4,25,20,2020,1,60,False,9,12,9,True,160,27,959586516,369227209
0.4,25,21,2021,2,60,False,10,12,10,True,29,236,369227209,159028224
0.4,25,22,2022,3,60,False,11,12,11,True,163,159,159028224,1188080670
0.4,25,24,2024,5,60,False,12,13,12,True,201,120,3414165203,1215546913
0.4,25,26,2026,7,60,False,13,14,13,True,250,230,117655301,1694089972
0.4,25,28,2028,9,60,False,14,15,14,True,243,91,1927849080,881403043
0.4,25,29,2029,10,60,False,15,15,15,True,53,15,881403043,290148888
0.4,25,33,2033,14,60,False,16,18,16,True,60,3,12750172,1038962027
